Title	URL	No.of reviewers	Price	Rating	Discount
Crompton Super briz deco 1200 mm 3 Blade Ceiling Fan	"16,963"	"1,449"	4.2		2% off
Grand Plus Epic purify Mineral+ro+uv+uf+tds 15 L 15 L R...	306	"4,520"	3.7		72% off
"Shopfloor.XYZ 3.5mm Clip Microphone For Youtube, Collar..."	"2,059"	189	3.5		71% off
Envie Bettle ECR-20 Combo With 4xAA 2800 Ni-MH rechar...	"3,720"	699	4.1		17% off
Envie Bettle ECR-20 Combo With 4xAA 2800 Ni-MH rechar...	4.1	46% off			
Network Analysis  Revised Third Edition  By Pearson	4.1	46% off			
Sony Alpha ILCE-6500/BQ IN5 Mirrorless Camera Body Only	4.7	14% off			
Dulcet DC-F30X 220W High Power Stereo Output Universal ...	4	51% off			
Sound Boss SB-0000BT(BLUE) BLUETOOTH/USB/SD/AUX/FM/MP3....	3.7	55% off			
Envie Bettle ECR-20 	"3,720"	699	4.1		17% off
Panasonic MX-AC400 550 W Juicer Mixer Grinder	4.3	33% off			
eWAVE Weighing_Scale_Capacity_50Kg_Kata Weighing Scale	3.8	37% off			
"Racold 3 L Instant Water Geyser (pronto neo ss 3v-3kw, ..."	4.2	32% off			
Kitchnx 1250-W Black Electric Cooking Heater	4.1	59% off			
Bruzone ELECTRIC EGG COOKER Electric boiler 7 Egg Elect...	4.6	25% off			
Hop WS-858 Wireless Handheld Bluetooth Mic with Speaker...	3.4	85% off			
Whirlpool 240 L Frost Free Triple Door Refrigerator	4.4	21% off			
Godrej 236 L Frost Free Double Door 2 Star (2020) Refri...	4.2	6% off			
KETSAAL ELECTRIC-EGG-BOILER-ORANGE Egg Cooker	4.1	66% off			
Eego Italy ww-70 Steel Toe PVC Safety Shoe	4.1	65% off			
Orient Electric Ujala 1200 mm Energy Saving 6 Blade Cei...	4	32% off			
Flipkart SmartBuy UltraGlide 1600 W Steam Iron	4.2	31% off			
Terabyte  TV-out Cable HDMI TO AV CONVERTOR	3.4	43% off			
Kent pre Cartridge Solid Filter Cartridge	4	41% off			
Nikon 55mm Replacement Front Lens Cap for Nikkor AF-P 1...	4	24% off			
"Candes 25 L Storage Water Geyser (25METAL, Ivory)"	4.2	35% off			
POCT GLUCO SPOT 50 STRIPS 50 Glucometer Strips	4.3				
ChinuStyle HNC 522 Hair Straightener	3.5	64% off			
BOYA Microphone Omnidirectional Lavalier Condenser Micr...	4.1	83% off			
Vaquita Natural Rubber -Bpa Free- Durable Hot Water Bag...	4.2	60% off			
Techzo Pulse Oximeter with LED Display Blood Oxygen Sat...	4.3	76% off			
Being Trendy Razor Europe Style Noble Enjoyment Shaver ...	3.7	59% off			
S.S.Axon Superior Sound 168 V With 3 German Batteries B...	3.7	54% off			
HANA HN-228 Hair Straightener	3.7	80% off			
Kemei KM-PG100  Shaver For Men	4.1	56% off			
Philips hair dryer hp8142 Hair Dryer	4.3	4% off			
SKYCITY SK-102 Hair Straightener Hair Straightener and ...	3.6	71% off			
Philips BT3102/15  Runtime: 60 min Trimmer for Men	4.2				
UniqueBuyer Maxtop Easy and Instant Facial Hair Removal...	3.3	80% off			
"Healthcare Vaporizer, Facial Steamer, Steam Inhaler, Co..."	2.9	66% off			
KLUZIE WS-858 Karaoke Microphone with inbuilt Wireless ...	5	60% off			
FosCadit LCD Automatic Electronic Tester Power Meter Cl...	2	34% off			
Dr. Morepen BP-02-XL Extra Large Display Bp Monitor	4.1	36% off			
ROBMOB MM12 Professional Magic machine Massager··(Multi...	4.1	27% off			
GlucoCare Ultima 50 Glucometer Strips	4.4	50% off			
Kemei km-5017 a  Runtime: 45 min Trimmer for Men	4	80% off			
Kemei Professional GP015 Hair Straightener	3.8	71% off			
On Call Plus G133-117 50 Glucometer Strips	4.4	60% off			
Philips BG1025/15  Runtime: 45 min Trimmer for Men	4	16% off			
lookat 002 5-In-1 Smoothing Body Face Beauty Care Facia...	4.5	58% off			
Accu-Chek Active 100 (50x2) Test Strips	4.4	5% off			
Kemei KM-6832 KM-6832 Hair Dryer	4.1	54% off			
Philips Dura Power BT3203/15  Runtime: 45 min Trimmer f...	4.3	3% off			
Sahyog Wellness Electronic All in One Steamer For Cough...	3.8	61% off			
Mobicover CGH-2800 Hair Dryer	3.7	31% off			
Dr. Trust USA Steamer Vaporiser and Steam Inhaler Vapor...	4				
Perfect Pricee Flip Cover for AC Remote Cover Tv Remote...	3.7	39% off			
A Handbook for Electronics Engineering	4.4	14% off			
HTC AT 210  Runtime: 45 min Trimmer for Men	3.8	50% off			
Ikonic Glam Hair Straightener	4.3				
SP head103 haand Held Scalp Head Massager Massager		70% off			
DN-Spare All in One Vaporizer/ Steamer for Cough and Co...	4	58% off			
WDS Body Massager Very Powerful Whole Body Massager Bod...	4	20% off			
Trueview i31 Pulse Oximeter	4	65% off			
ZEENA Ear Cleaning tools LED Flashlight EarPick Ear Wax...	3.8	80% off			
"playrun Face Steamer Vaporizer, Steam Inhaler, Steamer,..."	3.5	73% off			
unisure Oximeter Pulse Oximeter	4.7	67% off			
Jsb HF56 Body Massager for Pain Relief with Magnetic Vi...	3.8	79% off			
Prime Seller nv-2009 Hair Straightener (Pink) Hair stri...	3.8	40% off			
Flipkart SmartBuy Turbo Ceiling Fan	4	42% off			
Zebronics Premium Gaming Transformer ( Keyboard & Mouse...	4.5	10% off			
Maharaja Whiteline STELLAR 500 W Mixer Grinder	4	38% off			
"JUSTELITE Plastic Electric Egg Cooker, Boiler, Hard Boi..."	3.9	45% off			
Omega Venus 2 Quartz Room Heater	4				
Anveeras 10 SPUN Solid Filter Cartridge	4.3	68% off			
RADANYA Pebbles Mouse Pad 21192 Mousepad	4.3	57% off			
Onida 6.5 kg Washer only Red	4.3	2% off			
Bosch 7 kg Fully Automatic Front Load Silver	4.5	19% off			
Philips HD2582/00 830 W Pop Up Toaster	4.5				
"LG 7 kg 4 Star Semi Automatic Top Load Grey, White"	4.3	19% off			
Eego Italy ww-70 Steel Toe PVC Safety Shoe	4.1	65% off			
Neroxa Hand Juicer Grinder Fruit And Vegetable Mixer Ju...	4	59% off			
Fox Black Backdrop Reflector	4	61% off			
Greenchef D - 907 Quick Heating 1000 W Dry Iron	4.2	52% off			
Preethi Galaxy MG 225 750 W Mixer Grinder	4.2	27% off			
PARAS HEALTHCARE 200 ROUND LANCETS Glucometer Lancets	4.5	63% off			
LetsShave & Co. Beard & Body Trimmer with Lithium-ion B...	4.6				
Syska HT800  Runtime: 30 min Trimmer for Men & Women	3.6	44% off			
Shuaitech 3 In 1 Streamer Sauna Vaporizer Vaporizer	3.6	70% off			
"xron X RON . COMBO OF PLIER , WIRE CUTTER , SCREW DRIVE..."	4.2	62% off			
SYGA Temperature_Meter Digital Thermometer Hygrometer T...	3.7	69% off			
Dr. Morepen BP-12B BP One Bp Monitor	4	43% off			
Network Analysis 	65	446	4.4		22% off
JAIN STAR 10 kg x 1 gm Kitchen Multi-Purpose Weighing S...	35	320	3.9		35% off
Flamingo Flamingo Orthopaedic Heat Belt (Mini) Heating ...	"1,199"	620	4.1		
KHODAL ENTERPRISE 3 in 1 Vaporizer Steamer Vaporizer	3	229	4		80% off
Philips Durable Consistent Performance Beard Trimmer wi...	719	895	4.2		
Hasbro Gaming Monopoly Electronic Banking 2-4 Players B...	"1,218"	"1,598"	4.5		36% off
Kemei KM-609  Runtime: 60 min Trimmer for Men & Women	133	675	4.1		69% off
MANOR MULTIPURPOSE KIT SET @ THE ONLINE STORE Combinati...	73	200	4.1		79% off
Kleio B.C.M POWER MAT FOR FITNESS AND BLOOD CIRCULATION...	82	149	4.1		75% off
VOTEX MART Digital Kitchen Weighing Machine Multipurpos...	449	365	3.8		26% off
Maharaja Whiteline STELLAR 500 W Mixer Grinder	420	"2,099"	4		38% off
Bluewhale NA NEW FRUIT & VEGETABLE JUICER WITH WEST COL...	"1,656"	299	3.9		76% off
Prestige PRWO 1.8-2 Electric Rice Cooker with Steaming ...	"3,541"	"1,880"	4.2		30% off
Microtek 4 Socket with 1 Switch 6A 4  Socket Extension ...	"3,210"	399	4.3		32% off
Whirlpool 6.5 kg Fully Automatic Top Load with In-built...	523	"16,490"	4.3		20% off
NIBBIN Electronic Digital Kitchen Weight Machine Capaci...	84	500	3.6		59% off
Haier 20 L Solo Microwave Oven	321	"4,699"	4.4		41% off
Inalsa Stand Mixer Kratos 1000W with 5L SS Bowl	https://www.flipkart.com/inalsa-stand-mixer-kratos-1000w-5l-ss-bowl-includes-whisking-cone-mixing-beater-dough-hook-1000-w/p/itm94e6e8f571b1f?pid=HBLFSAV3UESFPHMM&lid=LSTHBLFSAV3UESFPHMMHDWINN&marketplace=FLIPKART&srno=s_40_1585&otracker=search&otracker1=search&fm=organic&iid=10de512b-2ccb-4163-bdcd-89333905a1d8.HBLFSAV3UESFPHMM.SEARCH&ssid=vkwh1rod4g0000001601411954290&qH=9ca91fd2ee5f4b46	69	"9,275"		4.3
Samsung 125cm (50 inch) Ultra HD (4K) LED Smart TV	"1,770"	"48,999"	4.5		28% off
Mezire ´180 Kg Measure With Heavy Thick Glass Electroni...	92	847	3.9		15% off
Beetel F2N DUAL SIM GSM Wireless GSM Landline Phone ( B...	718	"2,599"	4.3		7% off
Hindware Alexio 60 Auto Clean Wall Mounted Chimney	273	"10,999"	4.2		52% off
Whirlpool 7.2 kg Ace Wash Station Semi Automatic Top Lo...	"10,101"	"9,008"	4.4		23% off
SCORIA Mini Clip-on 3.5mm Collar Mic Recording For Lapt...	86	199	3.5		66% off
Airtel DTH 100% Genuine HD Recording Universal (Works W...	"1,363"	170	3.8		58% off
Mezire Hot Water Pot Portable Boiler Tea Coffee Warmer ...	647	485	4		39% off
Microtek EM4160+ Digital Display For AC upto 1.5Ton (16...	"22,578"	"1,599"	4.2		55% off
Sunflame Smart 500 W Mixer Grinder	658	"2,150"	4		24% off
Adofys 10 inch Flexible Gorillapod Tripod With Mobile A...	6	649	4.3		35% off
LG All-in-One 80cm (32 inch) HD Ready LED Smart TV	"23,925"	"14,990"	4.3		34% off
Healthgenie HD-221 Healthy Living Weighing Scale	"3,136"	949	4		26% off
Usha Heavy Weight EI -3710 1000-Watts 1000 W Dry Iron	111	"1,097"	4.3		26% off
"SHOPEE Solid Tripod Vertical Bracket Mount, Adjustable ..."	144	325	4.3		35% off
Prestige PRWO 1.8-2 Electric Rice Cooker with Steaming ...	"3,541"	"1,880"	4.2		30% off
Microtek 4 Socket with 1 Switch 6A 4  Socket Extension ...	"3,210"	399	4.3		32% off
Whirlpool 6.5 kg Fully Automatic Top Load with In-built...	523	"16,490"	4.3		20% off
NIBBIN Electronic Digital Kitchen Weight Machine Capaci...	84	500	3.6		59% off
Haier 20 L Solo Microwave Oven	321	"4,699"	4.4		41% off
Inalsa Stand Mixer Kratos 1000W with 5L SS Bowl	https://www.flipkart.com/inalsa-stand-mixer-kratos-1000w-5l-ss-bowl-includes-whisking-cone-mixing-beater-dough-hook-1000-w/p/itm94e6e8f571b1f?pid=HBLFSAV3UESFPHMM&lid=LSTHBLFSAV3UESFPHMMHDWINN&marketplace=FLIPKART&srno=s_41_1606&otracker=search&otracker1=search&fm=organic&iid=8ea7f7b8-6f34-445c-97f7-bc0f54dc5f2b.HBLFSAV3UESFPHMM.SEARCH&ssid=blgu1j8ppc0000001601411955284&qH=9ca91fd2ee5f4b46	69	"9,275"		4.3
Samsung 125cm (50 inch) Ultra HD (4K) LED Smart TV	"1,770"	"48,999"	4.5		28% off
Mezire ´180 Kg Measure With Heavy Thick Glass Electroni...	92	847	3.9		15% off
Beetel F2N DUAL SIM GSM Wireless GSM Landline Phone ( B...	718	"2,599"	4.3		7% off
Hindware Alexio 60 Auto Clean Wall Mounted Chimney	273	"10,999"	4.2		52% off
Whirlpool 7.2 kg Ace Wash Station Semi Automatic Top Lo...	"10,101"	"9,008"	4.4		23% off
TP 2000 watt 2000 Immersion Heater Rod	823	252	3.8		49% off
Maharaja Whiteline Classico Plancha 1200 W Dry Iron	341	899	4.1		30% off
Ruhi Electric Egg Boiler Poacher steamer fryer- Compact...	29	299	3.9		40% off
Philips HD-9303/02 Electric Kettle	"2,893"	"2,125"	4.4		11% off
"Mezire Smart Buy Best Quality Electric Kettle··(1.8 L, ..."	102	493	4		38% off
MarQ by Flipkart 6 kg 5 Star Fully Automatic Front Load...	"2,913"	"17,790"	4.3		27% off
Silver home STAR001 450 Mixer Grinder	922	999	4		48% off
"Whirlpool 10.5 kg 5 Star, Hard Water wash Semi Automati..."	"3,475"	"15,090"	4.4		15% off
Bajaj 20 L Grill Microwave Oven	868	"4,780"	4.3		20% off
Hasbro Gaming Monopoly Electronic Banking 2-4 Players B...	"1,218"	"1,598"	4.5		36% off
Kemei KM-609  Runtime: 60 min Trimmer for Men & Women	133	675	4.1		69% off
MANOR MULTIPURPOSE KIT SET @ THE ONLINE STORE Combinati...	73	200	4.1		79% off
Kleio B.C.M POWER MAT FOR FITNESS AND BLOOD CIRCULATION...	82	149	4.1		75% off
House Of Sensation Medical Devices Clinical Diagnostic ...		569			56% off
Nova N NHT 1045 BL  Runtime: 30 min Trimmer for Men & W...		279			71% off
auslese DIY Kit for Automatic Sanitizer Machine IR Sens...	411	349	3.6		82% off
LVPL sensitive precision sweet  Runtime: 40 min Trimmer...	8	204	4		65% off
Packkart Mini Facial Steam Vaporizer Vaporizer	11	153	3.1		78% off
Rozia Chopstick Hair Curler HR776 Electric Hair Curler	794	759	4.2		5% off
fivme - Hair Curler	"1,073"	274	3.5		72% off
VGR V-030 Professional Trimmer  Runtime: 100 min Trimme...	4	870	4.8		75% off
LEMETRIX Flawless Painless Women's facial hair remover ...	53	188	3.6		62% off
ozowax 3 in 1 Vaporizer machine Facial Steamer and Nose...	104	209	3.6		83% off
"MEMOTA Microphone For Youtube, Collar Mike For Voice Re..."	283	159	3.6		77% off
POCT 100 Pcs Lancets for AccuSure Glucometer Lancets	245	97	4.3		67% off
Dr. Morepen MT 111 DigiClassic Thermometer	"10,841"	190	4.1		9% off
vivaan Yes's 3 In 1 Superior Vaporizer	83	195	3.4		80% off
WORLD ONLINE Best Quality 3.5mm Clip Microphone 	https://www.flipkart.com/world-online-best-quality-3-5mm-clip-microphone-collar-mike-voice-recording-mic-mobile-pc-laptop-android-smartphones-dslr-camera/p/itm4b82d1e89ce61?pid=MICFMHQ3YHTJJHBG&lid=LSTMICFMHQ3YHTJJHBGXVCACE&marketplace=FLIPKART&srno=s_41_1639&otracker=search&otracker1=search&fm=organic&iid=8ea7f7b8-6f34-445c-97f7-bc0f54dc5f2b.MICFMHQ3YHTJJHBG.SEARCH&ssid=blgu1j8ppc0000001601411955284&qH=9ca91fd2ee5f4b46	22	149		3.7
Techzo Pulse reading Digital Oximeter with LED Display ...	8	935	4.1		76% off
Firststep 2 In 1 Ceramic Plate Set Straightener and Cur...	441	298	3.6		12% off
ABJI Electric Eyebrow Trimmer Finishing Touch Face Hair...	25	250	3.4		68% off
SAI ENTERPRISE smooth Skin face beauty Massager care el...	61	225	3.7		77% off
Zureni AL-206 3D Face Roller Ball Massager V Line Firmi...	24	280	4.3		36% off
WINTERFELL Chaoba 2000 Watts Professional Hair Dryer Ch...	77	499	4.2		28% off
Mobicover CH-2888 Hair Dryer	131	336	4.2		73% off
Havells BT5111C Cordless Beard Trimmer with Comb (Black...	114	"1,090"	4		21% off
Hooked	500	449	4.6		25% off
Network Analysis & Synthesis	100	474	4.5		44% off
HOPZ Advance & Portable 8.5 inch LCD Re-Writing Paperle...	"1,393"	255	3.8		79% off
Philips BHS386 Silk ProCare With Kerashine Hair Straigh...	570	"1,979"	4.3		17% off
Life Friends 10kg Vegetable Kitchen Weighing Scale (Off...	380	649	3.6		35% off
BOYA BY-M1 Microphone	111	771	3.8		73% off
SD CodeFree 100 Glucometer Strips	430	655	4.4		51% off
MCP Dual Head Adult Sethoscope Acoustic Stethoscope	512	299	3.9		50% off
SUJATA POWERMATIC PLUS 900 Juicer Mixer Grinder	"1,584"	"5,112"	4.5		15% off
Eduway Compatible Remote Standard Defination (SD) Seris...	10	210	4.1		78% off
DawnRays Night Scope Binocular with Pop-Up Light for Ki...	139	320	3.6		54% off
Wanzhow PERFECT GAMING TRIGGER Red Black Trigger Gaming...	55	149	3.7		70% off
V-Guard Esfera STS (Red Black) 400 mm 3 Blade Pedestal ...	294	"2,498"	4.2		21% off
Tata Sky Original HD+ Plus Universal With User Manual T...	655	309	3.7		56% off
Canon EOS 80D DSLR Camera Body with Single Lens: EF-S 1...	522	"83,999"	4.6		20% off
Boya BY-MM1 3.5mm Universal DSLR & SmartPhone Cardioid ...	264	"1,699"	4		43% off
MARCRAZY HGCFG A4 Hair Dryer	25	539	4.2		39% off
R.D RedDiamond Curler and Straight 2 in 1 set Hair Stra...	261	289	3.8		46% off
Naulakha Sleek Vaporizer	352	470	3.6		
"TechWiz Science Projects Kit For DIYToy Motor,9V Batter..."	366	298	3.7		33% off
Electronicspices 9w MCPCB LED Raw Material For Led Bulb...	48	139	4.2		53% off
Dr. Head Aluminium Single Chest Piece Cardiology Stetho...	77	267	4.3		66% off
Frackson 100 Pcs 30 G Blood Lancet For Accu Check Activ...	344	130	4.4		56% off
LG 1.5 Ton 5 Star Split Dual Inverter AC  - White	"3,312"	"37,999"	4.4		29% off
Beetel B25 Corded Landline Phone	"1,572"	599	4.1		
Philips HD7431/20 Coffee Maker	"2,629"	"2,159"	4.1		6% off
Logitech G402 Wired Optical  Gaming Mouse	"2,626"	"2,345"	4.7		18% off
"CLOMANA Egg Cooker, Egg Boiler, Egg Poacher Electric,eg..."	394		4.1		
AKOSHA ELECTRONIC HEAVY DUTY PORTABLE FISHING HOOK Weig...	247	295	3.8		82% off
Bosch 6.5 kg Fully Automatic Top Load White	"7,595"	"15,490"	4.4		16% off
Havells Festiva 1200 mm 3 Blade Ceiling Fan	"5,213"	"2,489"	4.4		9% off
Veera Steel Hand Blender Mixer Froth Whisker Latte Make...	53	135	3.9		54% off
Smacc  TV-out Cable digital to analog converter	180	628	3.7		37% off
MLS 5-in-1 Smoothing Body Face Beauty Care Facial Massa...	"7,718"	224	3.4		85% off
Molecule 2009-1290 Personal Care Appliance Combo	"6,187"	388	3.6		79% off
OLEX Fetal Doppler for Parental Baby Heartbeat Sound Mo...	60	"2,579"	4.1		53% off
SD Codefree Codefree 50 Glucometer Strips	53	389	4.1		72% off
HANA 2800 PROFESSIONAL SERIES DRYER Hair Dryer	686	445	4.1		47% off
Beetel M71 Corded Landline Phone	"4,541"	"1,299"	4.1		
CLOMANA New Classic Digital Heavy Duty Luggage Weigh MA...	187	280	4.1		67% off
Haier 195 L Direct Cool Single Door 4 Star (2020) Refri...	"6,742"	"12,790"	4.4		30% off
Baofeng BF-888S UHF Two Way Handheld Interphone Walkie ...	280	"1,799"	4.4		82% off
RPM Euro Games PUBG Trigger Mobile Game Controller  Gam...	"2,067"	249	4		72% off
Philips HD2584/60 830 W Pop Up Toaster	"1,322"	"1,930"	4.5		
SHOPEE Universal Monopod Holder Clip for Mobile Camera ...	147	139	4.1		82% off
Usha MIST AIR DUOS 400 mm 3 Blade Pedestal Fan	"2,864"	"2,299"	4.2		20% off
CHILLAXPLUS Portable 4 in 1 with adapter and foot pedal...	"2,870"	"1,499"	3.4		11% off
LEXUS AQUAFRESH RO Flow Restrictor FR 450 ML (4 Pc) for...	67	149	3.8		72% off
"Whirlpool 7 kg 5 Star, Hard Water wash Fully Automatic ..."	"6,125"	"14,490"	4.2		19% off
Philips HL 1632 with Powerful motor 500 Juicer Mixer Gr...	95	"3,249"	4.1		22% off
Sony DSX-A110U media receiver with USB Car Stereo	"3,086"	"3,675"	4.4		26% off
THEJELLYSTORE Flawless Women's Portable Safe Battery Op...		385			61% off
VNEXX 7055_K Blue Beard and Moustache Cutter  Runtime: ...	13	397	3.8		60% off
YUV'S AC/DC LCD Digital Clamp Multimeter Electronic Tes...	125	419	3.7		16% off
Codefree sd 100 Glucometer Strips		680			75% off
Kubra KB-5300 5 IN 1 Multifunctional Grooming Kit  Runt...	199	"1,399"	4		30% off
Trabant Fingertip Pulse Oximeter Pulse Oximeter	236	548	3.5		78% off
neyssa 471B16 Electric Hair Curler Electric Hair Curler	175	190	3.6		61% off
"Unique Buyer Painless Hair Remover Cordless - Eyebrow, ..."	161	214	3.1		78% off
megazone 471B Hair Curling Iron Electric Hair Curler	12	205	4.2		58% off
KOMTO Electric Mosquito Insect Killer Led Lamp (Black) ...	3	546	3.7		54% off
Dolphine 2 in 1 Torch Electronic Dolphin Electric Gas L...	30	123	3.8		71% off
POCT Adult Nebuliser Kit Nebulizer	87	160	4		56% off
Philips BG1024/16  Runtime: 30 min Trimmer for Men	"2,455"	"1,312"	4		5% off
TechGear 3.5mm Clip Microphone For 	https://www.flipkart.com/techgear-3-5mm-clip-microphone-collar-mike-voice-recording/p/itmfg4uzsnqtxsye?pid=MICFG4KVHNF4UBYG&lid=LSTMICFG4KVHNF4UBYGJKYS0P&marketplace=FLIPKART&srno=s_43_1712&otracker=search&otracker1=search&fm=organic&iid=75f7f86d-d659-4916-87b3-4610db97c359.MICFG4KVHNF4UBYG.SEARCH&ssid=f18xydgau80000001601411958331&qH=9ca91fd2ee5f4b46	"1,179"	220	3.5	
BOMBINATE Bi-feather King Eye Brow Hair Remover  Runtim...	85	221		4	55% off
WDS Body Massager Very Powerful Whole Body Massager Bod...	653	797		4	20% off
Philips HI108/01 1000 W Dry Iron	"5,801"	819		4.3	11% off
Usha EI 2802 i 1000 W Dry Iron	568	475		4.1	31% off
Easymart Magic Diamond Cool Mist Humidifiers Essential ...	375	578		4	42% off
LG WW182EP 8 L RO + UV + UF Water Purifier with Stainle...	112	"26,990"		4.3	20% off
Candes Magic 1200 mm Energy Saving 3 Blade Ceiling Fan	"1,595"	999		4	28% off
Usha HC 812T HC 812T Fan Room Heater	"7,276"	"2,075"		4	29% off
THEJELLYSTORE Flawless Women's Portable Safe Battery Op...		385			61% off
VNEXX 7055_K Blue Beard and Moustache Cutter  Runtime: ...	13	397		3.8	60% off
YUV'S AC/DC LCD Digital Clamp Multimeter Electronic Tes...	125	419		3.7	16% off
Codefree sd 100 Glucometer Strips		680			75% off
Kubra KB-5300 5 IN 1 Multifunctional Grooming Kit  Runt...	199	"1,399"		4	30% off
Trabant Fingertip Pulse Oximeter Pulse Oximeter	236	548		3.5	78% off
neyssa 471B16 Electric Hair Curler Electric Hair Curler	175	190		3.6	61% off
VEGA Pro Touch VHDP-02 Hair Dryer	"2,129"	"1,799"		4.4	34% off
Accu-Chek Performa 100 Glucometer Strips	4	"1,175"		5	58% off
VK FOLDABLE NV - 1290 Hair Dryer	"5,582"	222		3.7	77% off
BOYA BY-M1 Pro Omnidirectional Lavalier Condenser Micro...	7	"1,895"		4	62% off
Dr Physio (USA) Electric Air Compression Blood Circulat...	"1,270"	"4,409"		4.1	64% off
ACM 2000 216 2009 P Acupressure tools kit combo foot ma...	21	291		3.8	77% off
RCSP stethescopes for doctors and Medical students Supe...	12	359		4.2	44% off
Elanor Electric Hot Gel Pad Fur Velvet With Hand Pocket...	627	229		3.9	77% off
Medtech Handyvap-Steam Inhaler Vaporizer (White) Vapori...	102	395		3.9	20% off
Choaba 2800 (1) HOT COLD Hair Dryer	667	445		4.1	74% off
AccuSure Strips 50 Glucometer Strips	72	670		3.9	48% off
Oral-B CrossAction Powers Electric Toothbrush	"1,381"	599		4.2	
Dr. Morepen BLOOD GLUCOSE Glucometer	24	588		4	60% off
Secondary School Mathematics for Class 9	"1,920"	367		4.5	25% off
Data Structures with C (Schaum's Outline Series)	496	344		4.3	44% off
"Thermal Physics: With Kinetic Theory, Thermodynamics an..."	628	479		4.5	19% off
Mezire ÷·High Quality Professional Mini Lavalier Lapel ...	416	247		3.6	50% off
Veet sensitive touch electric trimmer  Runtime: 90 min ...	10	"2,099"		4.2	6% off
Dr. Morepen Gluco one BG03 25 strips with 25 life rehab...	798	435		4.2	27% off
Linco LPM-247 Power Mat Massager	76	229		3.9	8% off
VEGA Hair Crimper VHCR-01 VHCR-01 Hair Straightener	118	"1,411"		4.3	19% off
Usha EI 3302 1100 W Dry Iron	"16,928"	695		4.2	30% off
Bajaj Majesty MX4 1250 Steam Iron	108	"1,145"		4	18% off
Terabyte  TV-out Cable Terabyte HDMI	758	180		4	64% off
Crompton AMEO NEW ACGM-AMEO MIXIR GRINDER 750 Mixer Gri...	183	"3,149"		4.2	25% off
Flipkart SmartBuy 6 L Storage Water Geyser with Accesso...		"2,899"			53% off
Kebilshop  TV-out Cable Audio Video 2RCA Stereo Cables ...	250	139		4.1	30% off
Philips HD1182 1000 W Dry Iron	"1,379"	739		4.3	17% off
Rozia PRO-HR740 Crimper Crimping Machine for Voluminous...	409	749		4.1	31% off
Kude Collection Kids with Smart Electronic Coin Bank (M...	9	699		4.1	30% off
Venus EPS-1898Weaver Weighing Scale	520	799		4.1	68% off
Godrej 6 kg Fully Automatic Top Load Grey	"6,586"	"12,490"		4.2	24% off
Cosmic Byte EG-C1070T Interstellar Wired USB  Gamepad	"2,760"	"1,199"		4.3	4% off
Rozia PRO-HR740 Crimper Crimping Machine for Voluminous...	409	749		4.1	31% off
Cosmic Byte EG-C1070T Interstellar Wired USB  Gamepad	"2,760"	"1,199"		4.3	4% off
FOTONICA FT9IN1  Lens Cleaner	"2,071"	359		4	82% off
Philips HD1182 1000 W Dry Iron	"1,379"	739		4.3	17% off
Venus EPS-1898Weaver Weighing Scale	520	799		4.1	68% off
Crompton AMEO NEW ACGM-AMEO MIXIR GRINDER 750 Mixer Gri...	183	"3,149"		4.2	25% off
abhi G-1290 Hair Dryer with 2 Speed controllers 1000W H...	40	199		3.8	85% off
Aksharkunj Micro Touch Personal Ear Nose  Runtime: 20 m...	26	269		2.6	73% off
NRBH HIGH SPEED HOT AND COLD Hair Dryer	270	498		4.1	59% off
Dr. Morepen BLOOD GLUCOSE Glucometer (Black & Grey) Glu...	107	599		4.3	59% off
Moser 01400-0016  Runtime: 0 min Trimmer for Men	60	"1,799"		4	28% off
AccuSure simple 100 Glucometer Strips	255	"1,145"		4.4	50% off
Panasonic 2 in 1 Straight and Curl EH-HV10-K62B Hair St...	"1,877"	"1,199"		4.1	27% off
BAYER Contour TS 50 Glucometer Strips	455	875		4.3	32% off
"Digital Comm Sweat Belt, Slimming vest , Waist Trimmer,..."	"1,349"	119		3.2	70% off
GLIMPEX Premium Sensitive Precision Hair Removal Bikini...	7	219		3.6	72% off
Inext BS-583 inbult FM Wireless Singing Microphone Beau...	206	809		4.2	73% off
Philips BT3105/15  Runtime: 45 min Trimmer for Men	114	"1,686"		4.2	8% off
MR GR8 OLED PO-01 Finger Pulse Oximeter Pulse Oximeter	502	"1,499"		4.2	53% off
WDS AN STAR 06 Finger Handy Massager··(Silver) Massager	173	"1,097"		3.7	26% off
Dr Physio USA Powerful Body Massage machine HammerPro m...	750	"1,499"		4.1	62% off
KLUZIE WS-858 Wireless Handheld Bluetooth Karaoke Mic w...		399			60% off
JK SHOPY Beard Straightener-001 Hair Straightener		249			58% off
Digi NHT 1045 BL  Runtime: 30 min Trimmer for Men	14	279		4.1	71% off
Philips Essential Care BHD007/20 Hair Dryer	"1,576"	"1,664"		4.2	27% off
HTC AT-209  Runtime: 45 min Trimmer for Men	"2,019"	372		3.8	62% off
ASCENSIA CONTOUR TS 100 Glucometer Strips		"1,140"			56% off
Kemei Professional Design Perfect Shaver Hair Clipper a...	207	899		4.1	82% off
ds robotics 12V DC Digital Cooling/Heating W1209 50~100...	107	260		4.1	74% off
APTECHDEALS W1209 50~100 digital temperature controller...	"2,766"	299		4	57% off
DhruvStar Finishing Touch Flawless Women's Painless Hai...	508	378		3.3	62% off
